"MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
46.6599998474121,47.4199981689453,46.5400009155273,46.7599983215332,27913900,39.6817436218262
46.3699989318848,46.7299995422363,46.25,46.3300018310547,39673900,39.3168296813965
46.3800010681152,46.75,45.5400009155273,45.6500015258789,36447900,38.7397727966309
45.9799995422363,46.4599990844727,45.4900016784668,46.2299995422363,29114100,39.2319641113281
46.75,47.75,46.7200012207031,47.5900001525879,29645200,40.386100769043
47.6100006103516,47.8199996948242,46.9000015258789,47.189998626709,23944200,40.0466537475586
47.4199981689453,47.5400009155273,46.3600006103516,46.5999984741211,23651900,39.5459671020508
46.9700012207031,47.9099998474121,46.060001373291,46.3600006103516,35270600,39.3422927856445
45.9599990844727,46.2400016784668,45.6199989318848,45.9599990844727,29719600,39.002857208252
46.2200012207031,46.3800010681152,45.4099998474121,45.4799995422363,32750800,38.5954933166504
45.310001373291,46.2799987792969,45.1699981689453,46.2400016784668,35695300,39.2404518127441
46.2999992370605,46.6500015258789,45.5699996948242,46.3899993896484,36161900,39.3677444458008
45.939998626709,46.1399993896484,45.4799995422363,45.9199981689453,39081100,38.9688949584961
46.3800010681152,47.1399993896484,46.0800018310547,47.1300010681152,35898000,39.9957389831543
47.3600006103516,47.3899993896484,46.7999992370605,47.1800003051758,26211600,40.038158416748
47,47.1300010681152,46.2400016784668,47.0099983215332,42525500,39.8939018249512
42.9500007629395,43.2000007629395,42.1100006103516,42.6599998474121,169164000,36.2023696899414
42.7400016784668,42.7900009155273,41.1599998474121,41.189998626709,84507100,34.9548988342285
40.9300003051758,42.1199989318848,40.7900009155273,42.0099983215332,63585300,35.650764465332
41.5499992370605,41.5800018310547,40.3499984741211,40.4000015258789,78004900,34.2844886779785
40.5900001525879,41.3699989318848,40.2299995422363,41.2799987792969,50352500,35.0312728881836
41.6300010681152,41.9300003051758,41.0499992370605,41.5999984741211,52082400,35.3028297424316
41.939998626709,42.2099990844727,41.3600006103516,41.8400001525879,41614800,35.5065040588379
42.2200012207031,42.6399993896484,41.8600006103516,42.4500007629395,36548200,36.0241661071777
42.6800003051758,42.7900009155273,42.1500015258789,42.4099998474121,34616600,35.9902229309082
42.2400016784668,42.7400016784668,42.2099990844727,42.3600006103516,31381100,35.9477920532227
42.7400016784668,42.7700004577637,42.1800003051758,42.5999984741211,29670700,36.1514587402344
42.6500015258789,42.6500015258789,42.2099990844727,42.3800010681152,38262500,35.9647483825684
